date,value
2009-09-17,49.71806335449219
2009-09-18,49.91963577270508
2009-09-21,49.78256988525391
2009-09-22,50.12605285644531
2009-09-23,49.649208068847656
2009-09-24,48.65508270263672
2009-09-25,48.356048583984375
2009-09-28,49.511810302734375
2009-09-29,49.29360580444336
2009-09-30,48.68740081787109
2009-10-01,47.23261642456055
2009-10-02,46.87698745727539
2009-10-05,47.7175407409668
2009-10-06,48.60658645629883
2009-10-07,48.62276458740234
2009-10-08,49.06728363037109
2009-10-09,49.64111328125
2009-10-12,49.649208068847656
2009-10-13,49.43906021118164
2009-10-14,50.38468551635742
2009-10-15,50.352352142333984
2009-10-16,49.85126876831055
2009-10-19,50.263458251953125
2009-10-20,49.568389892578125
2009-10-21,48.897560119628906
2009-10-22,49.57646179199219
2009-10-23,48.54194259643555
2009-10-26,48.105499267578125
2009-10-27,47.51549530029297
2009-10-28,45.93136596679688
2009-10-29,46.80426406860352
2009-10-30,45.52725982666016
2009-11-02,45.4383430480957
2009-11-03,46.12534332275391
2009-11-04,45.46259307861328
2009-11-05,46.90932846069336
2009-11-06,46.941654205322266
2009-11-09,47.86303329467773
2009-11-10,47.56399917602539
2009-11-11,47.89534759521485
2009-11-12,47.01439666748047
2009-11-13,47.46700286865234
2009-11-16,48.7197494506836
2009-11-17,48.7197494506836
2009-11-18,48.62276458740234
2009-11-19,47.410438537597656
2009-11-20,47.35383987426758
2009-11-23,48.17823791503906
2009-11-24,47.96002578735352
2009-11-25,47.95193099975586
2009-11-27,46.537559509277344
2009-11-30,46.94972610473633
2009-12-01,47.677154541015625
2009-12-02,48.24287414550781
2009-12-03,47.65289306640625
2009-12-04,48.83287811279297
2009-12-07,48.9056510925293
2009-12-08,48.52577972412109
2009-12-09,48.37220001220703
2009-12-10,48.17823791503906
2009-12-11,48.630855560302734
2009-12-14,49.3663330078125
2009-12-15,49.22891616821289
2009-12-16,49.54414367675781
2009-12-17,48.99454879760742
2009-12-18,49.4471435546875
2009-12-21,50.101810455322266
2009-12-22,50.57057571411133
2009-12-23,51.222206115722656
2009-12-24,51.4169807434082
2009-12-28,51.33583068847656
2009-12-29,51.31147766113281
2009-12-30,51.27902603149414
2009-12-31,50.67040252685547
2010-01-04,51.92011642456055
2010-01-05,51.74158477783203
2010-01-06,51.69289016723633
2010-01-07,52.07429504394531
2010-01-08,52.358306884765625
2010-01-11,52.14734649658203
2010-01-12,51.57927703857422
2010-01-13,52.24470901489258
2010-01-14,52.43949508666992
2010-01-15,51.67666244506836
2010-01-19,52.62610626220703
2010-01-20,51.8633041381836
2010-01-21,51.0112190246582
2010-01-22,50.09421157836914
2010-01-25,50.15103530883789
2010-01-26,49.656028747558594
2010-01-27,50.18350982666016
2010-01-28,49.32330322265625
2010-01-29,48.77958679199219
2010-02-01,49.355743408203125
2010-02-02,49.89945983886719
2010-02-03,49.56675338745117
2010-02-04,47.91127395629883
2010-02-05,48.09792709350586
2010-02-08,47.619136810302734
2010-02-09,48.27644729614258
2010-02-10,48.39006042480469
2010-02-11,49.16099166870117
2010-02-12,49.5180549621582
2010-02-16,50.35391616821289
2010-02-17,50.69474029541016
2010-02-18,51.10861206054688
2010-02-19,51.17353057861328
2010-02-22,51.32770538330078
2010-02-23,50.7271842956543
2010-02-24,51.15730285644531
2010-02-25,51.17353057861328
2010-02-26,50.9625358581543
2010-03-01,52.14734649658203
2010-03-02,52.54498291015625
2010-03-03,52.84523010253906
2010-03-04,52.983192443847656
2010-03-05,54.062496185302734
2010-03-08,54.15987014770508
2010-03-09,54.35462188720703
2010-03-10,54.81718826293945
2010-03-11,54.979488372802734
2010-03-12,54.95514678955078
2010-03-15,54.76848983764648
2010-03-16,55.23915481567383
2010-03-17,55.56377410888672
2010-03-18,55.39335632324219
2010-03-19,54.70357894897461
2010-03-22,55.4744873046875
2010-03-23,56.18051528930664
2010-03-24,55.53946685791016
2010-03-25,55.18962860107422
2010-03-26,55.165225982666016
2010-03-29,55.46623611450195
2010-03-30,55.6370849609375
2010-03-31,55.157108306884766
2010-04-01,55.66961288452149
2010-04-05,56.710933685302734
2010-04-06,57.04447937011719
2010-04-07,56.865501403808594
2010-04-08,56.80855178833008
2010-04-09,57.150238037109375
2010-04-12,57.38616180419922
2010-04-13,57.51633071899414
2010-04-14,58.74473190307617
2010-04-15,58.92371368408203
2010-04-16,58.13459777832031
2010-04-19,57.849884033203125
2010-04-20,58.63899612426758
2010-04-21,59.045745849609375
2010-04-22,59.67217254638672
2010-04-23,60.306739807128906
2010-04-26,60.07895278930664
2010-04-27,58.70405197143555
2010-04-28,58.80168533325195
2010-04-29,60.04639053344727
2010-04-30,58.289161682128906
2010-05-03,59.59894943237305
2010-05-04,57.72784423828125
2010-05-05,56.881778717041016
2010-05-06,54.75033187866211
2010-05-07,53.17210006713867
2010-05-10,56.15775680541992
2010-05-11,56.53197479248047
2010-05-12,58.26475524902344
2010-05-13,57.70344543457031
2010-05-14,56.58891296386719
2010-05-17,56.69466018676758
2010-05-18,55.60452651977539
2010-05-19,54.94559860229492
2010-05-20,52.16331481933594
2010-05-21,52.936180114746094
2010-05-24,52.22840118408203
2010-05-25,52.22028350830078
2010-05-26,52.3504524230957
2010-05-27,54.59576797485352
2010-05-28,53.896121978759766
2010-06-01,52.26094818115234
2010-06-02,53.74970626831055
2010-06-03,54.44120407104492
2010-06-04,51.707767486572266
2010-06-07,50.3735580444336
2010-06-08,50.34917068481445
2010-06-09,50.38170623779297
2010-06-10,52.12263870239258
2010-06-11,52.83041763305664
2010-06-14,53.16394805908203
2010-06-15,54.49814224243164
2010-06-16,54.24593353271485
2010-06-17,54.31102752685547
2010-06-18,54.34358596801758
2010-06-21,53.782257080078125
2010-06-22,52.67586517333984
2010-06-23,52.52939987182617
2010-06-24,51.69147491455078
2010-06-25,52.57823181152344
2010-06-28,52.2772102355957
2010-06-29,50.30033874511719
2010-06-30,49.72273635864258
2010-07-01,49.36479949951172
2010-07-02,48.82529067993164
2010-07-06,48.18864822387695
2010-07-07,49.87002182006836
2010-07-08,50.5882682800293
2010-07-09,51.37184143066406
2010-07-12,50.79233551025391
2010-07-13,52.40026092529297
2010-07-14,52.21253204345703
2010-07-15,51.730953216552734
2010-07-16,49.84554672241211
2010-07-19,50.05775451660156
2010-07-20,50.89845275878906
2010-07-21,49.98429107666016
2010-07-22,51.76360321044922
2010-07-23,53.03690719604492
2010-07-26,54.2448844909668
2010-07-27,54.04899215698242
2010-07-28,53.17563629150391
2010-07-29,53.03690719604492
2010-07-30,53.06953048706055
2010-08-02,53.99185180664063
2010-08-03,53.55926513671875
2010-08-04,54.12244415283203
2010-08-05,53.485801696777344
2010-08-06,53.16748046875
2010-08-09,53.75514602661133
2010-08-10,52.7430534362793
2010-08-11,50.66990280151367
2010-08-12,50.41688537597656
2010-08-13,49.84554672241211
2010-08-16,50.24547576904297
2010-08-17,51.110652923583984
2010-08-18,51.26573181152344
2010-08-19,49.86186218261719
2010-08-20,49.91084289550781
2010-08-23,49.23338317871094
2010-08-24,48.67021942138672
2010-08-25,49.40478897094727
2010-08-26,49.03749847412109
2010-08-27,50.318939208984375
2010-08-30,49.21707534790039
2010-08-31,49.11911010742188
2010-09-01,51.0208625793457
2010-09-02,51.58404159545898
2010-09-03,52.50636672973633
2010-09-07,51.51060104370117
2010-09-08,51.81258392333984
2010-09-09,51.84523391723633
2010-09-10,52.00848388671875
2010-09-13,53.27359771728516
2010-09-14,53.04506301879883
2010-09-15,53.3470458984375
2010-09-16,53.00424575805664
2010-09-17,53.22462844848633
2010-09-20,54.70193099975586
2010-09-21,54.38362503051758
2010-09-22,53.73883056640625
2010-09-23,53.08829116821289
2010-09-24,54.8148307800293
2010-09-27,54.67573547363281
2010-09-28,55.21579360961914
2010-09-29,55.37125396728516
2010-09-30,55.23215866088867
2010-10-01,55.52671813964844
2010-10-04,54.77392959594727
2010-10-05,56.32859420776367
2010-10-06,56.140411376953125
2010-10-07,55.97675323486328
2010-10-08,56.68863296508789
2010-10-11,56.73770904541016
2010-10-12,56.885009765625
2010-10-13,57.75237274169922
2010-10-14,57.71146011352539
2010-10-15,57.51506805419922
2010-10-18,57.997833251953125
2010-10-19,56.86865234375
2010-10-20,57.44957733154297
2010-10-21,57.1714096069336
2010-10-22,57.53959655761719
2010-10-25,57.88328170776367
2010-10-26,57.84238052368164
2010-10-27,57.6950798034668
2010-10-28,57.34324264526367
2010-10-29,57.52324295043945
2010-11-01,57.13048553466797
2010-11-02,58.31696319580078
2010-11-03,58.54606628417969
2010-11-04,60.0270881652832
2010-11-05,60.3625602722168
2010-11-08,60.31349563598633
2010-11-09,59.51163482666016
2010-11-10,60.17437744140625
2010-11-11,59.93708801269531
2010-11-12,58.93885803222656
2010-11-15,58.94701766967773
2010-11-16,57.80146026611328
2010-11-17,57.95693588256836
2010-11-18,59.08610534667969
2010-11-19,59.28251647949219
2010-11-22,59.568885803222656
2010-11-23,59.00431442260742
2010-11-24,60.32987594604492
2010-11-26,59.91254806518555
2010-11-29,60.002559661865234
2010-11-30,59.52798080444336
2010-12-01,60.8617057800293
2010-12-02,61.47541427612305
2010-12-03,61.91727828979492
2010-12-06,62.301849365234375
2010-12-07,62.661895751953125
2010-12-08,62.62097930908203
2010-12-09,62.833717346191406
2010-12-10,63.61923599243164
2010-12-13,63.29192352294922
2010-12-14,63.25919723510742
2010-12-15,63.06283950805664
2010-12-16,63.64375305175781
2010-12-17,63.84014892578125
2010-12-20,64.09382629394531
2010-12-21,64.80570220947266
2010-12-22,64.78679656982422
2010-12-23,64.70462036132812
2010-12-27,64.90186309814453
2010-12-28,64.72103881835938
2010-12-29,64.86079406738281
2010-12-30,64.73750305175781
2010-12-31,64.31006622314453
2011-01-03,65.42790985107422
2011-01-04,64.45802307128906
2011-01-05,65.21421813964844
2011-01-06,64.91009521484375
2011-01-07,64.54023742675781
2011-01-10,64.91009521484375
2011-01-11,65.1731185913086
2011-01-12,65.73204803466797
2011-01-13,65.70742797851562
2011-01-14,66.2005615234375
2011-01-18,66.2498779296875
2011-01-19,64.5484619140625
2011-01-20,63.87443161010742
2011-01-21,63.44700622558594
2011-01-24,63.915523529052734
2011-01-25,64.01416778564453
2011-01-26,65.03340911865234
2011-01-27,65.22245025634766
2011-01-28,63.62784576416016
2011-01-31,64.07168579101562
2011-02-01,65.55123138427734
2011-02-02,65.30464935302734
2011-02-03,65.53477478027344
2011-02-04,65.64986419677734
2011-02-07,66.2991714477539
2011-02-08,66.76775360107422
2011-02-09,66.4718246459961
2011-02-10,66.73483276367188
2011-02-11,67.45817565917969
2011-02-14,67.8033676147461
2011-02-15,67.41707611083984
2011-02-16,67.9595718383789
2011-02-17,68.43630981445312
2011-02-18,68.5102767944336
2011-02-22,66.75130462646484
2011-02-23,65.60054016113281
2011-02-24,66.01972961425781
2011-02-25,67.548583984375
2011-02-28,67.62257385253906
2011-03-01,66.26632690429688
2011-03-02,66.5457763671875
2011-03-03,68.0582275390625
2011-03-04,67.76231384277344
2011-03-07,66.65261840820312
2011-03-08,67.73765563964844
2011-03-09,67.46639251708984
2011-03-10,65.73204803466797
2011-03-11,65.9046630859375
2011-03-14,65.55123138427734
2011-03-15,64.96760559082031
2011-03-16,64.31827545166016
2011-03-17,64.45802307128906
2011-03-18,65.3128662109375
2011-03-21,66.82524871826172
2011-03-22,66.4718246459961
2011-03-23,66.67731475830078
2011-03-24,67.13775634765625
2011-03-25,67.72254180908203
2011-03-28,67.57430267333984
2011-03-29,68.2085189819336
2011-03-30,69.0898666381836
2011-03-31,69.3287353515625
2011-04-01,69.63346099853516
2011-04-04,69.79000091552734
2011-04-05,70.16887664794922
2011-04-06,70.32537078857422
2011-04-07,69.90528106689453
2011-04-08,69.17222595214844
2011-04-11,68.55445098876953
2011-04-12,67.65666961669922
2011-04-13,67.74726104736328
2011-04-14,68.06027221679688
2011-04-15,68.78510284423828
2011-04-18,67.64842224121094
2011-04-19,67.66487121582031
2011-04-20,69.04866790771484
2011-04-21,69.55936431884766
2011-04-25,69.4687728881836
2011-04-26,70.16063690185547
2011-04-27,70.5807113647461
2011-04-28,70.90191650390625
2011-04-29,71.15726470947266
2011-05-02,70.32537078857422
2011-05-03,69.4358139038086
2011-05-04,68.53800964355469
2011-05-05,68.2249984741211
2011-05-06,68.58739471435547
2011-05-09,69.38639068603516
2011-05-10,70.44893646240234
2011-05-11,69.14749908447266
2011-05-12,69.75703430175781
2011-05-13,68.78510284423828
2011-05-16,67.78022766113281
2011-05-17,67.5660400390625
2011-05-18,68.60389709472656
2011-05-19,68.75215911865234
2011-05-20,68.24971008300781
2011-05-23,67.0224609375
2011-05-24,66.70121002197266
2011-05-25,67.54136657714844
2011-05-26,68.43091583251953
2011-05-27,68.90042877197266
2011-05-31,69.88058471679688
2011-06-01,67.63197326660156
2011-06-02,67.60725402832031
2011-06-03,66.61882781982422
2011-06-06,65.52334594726562
2011-06-07,65.67985534667969
2011-06-08,64.94678497314453
2011-06-09,65.29271697998047
2011-06-10,64.24666595458984
2011-06-13,64.06543731689453
2011-06-14,65.44097900390625
2011-06-15,64.2713851928711
2011-06-16,64.41963958740234
2011-06-17,64.43608093261719
2011-06-20,65.02912139892578
2011-06-21,66.43765258789062
2011-06-22,65.92694854736328
2011-06-23,66.18231201171875
2011-06-24,65.84455871582031
2011-06-27,66.35525512695312
2011-06-28,67.38483428955078
2011-06-29,67.70606994628906
2011-06-30,68.20028686523438
2011-07-01,69.26283264160156
2011-07-05,69.4296875
2011-07-06,69.71060943603516
2011-07-07,70.75984954833984
2011-07-08,70.33020782470703
2011-07-11,68.83491516113281
2011-07-12,68.44658660888672
2011-07-13,69.05793762207031
2011-07-14,67.95915985107422
2011-07-15,68.41353607177734
2011-07-18,67.31472778320312
2011-07-19,68.83491516113281
2011-07-20,68.7192153930664
2011-07-21,69.34709930419922
2011-07-22,69.43797302246094
2011-07-25,68.62008666992188
2011-07-26,68.09959411621094
2011-07-27,66.06729125976562
2011-07-28,65.95988464355469
2011-07-29,65.87726593017578
2011-08-01,65.44767761230469
2011-08-02,63.40708923339844
2011-08-03,63.828399658203125
2011-08-04,59.97851943969727
2011-08-05,58.92933654785156
2011-08-08,53.798946380615234
2011-08-09,57.38442993164063
2011-08-10,54.57550811767578
2011-08-11,57.30181121826172
2011-08-12,57.65705490112305
2011-08-15,59.28456497192383
2011-08-16,58.19407272338867
2011-08-17,58.2105827331543
2011-08-18,54.89773178100586
2011-08-19,53.9311408996582
2011-08-22,53.74113845825195
2011-08-23,56.335227966308594
2011-08-24,57.16961669921875
2011-08-25,55.76518630981445
2011-08-26,57.09528732299805
2011-08-29,59.796817779541016
2011-08-30,60.14376449584961
2011-08-31,60.01985549926758
2011-09-01,58.731056213378906
2011-09-02,56.55828094482422
2011-09-06,56.40132141113281
2011-09-07,58.53277587890625
2011-09-08,57.45878982543945
2011-09-09,55.76518630981445
2011-09-12,56.24435424804688
2011-09-13,57.15311813354492
2011-09-14,58.17751693725586
2011-09-15,58.99542999267578
2011-09-16,59.08629989624024
2011-09-19,58.02885437011719
2011-09-20,57.12833786010742
2011-09-21,55.01336669921875
2011-09-22,53.47673797607422
2011-09-23,54.02412033081055
2011-09-26,55.04422378540039
2011-09-27,56.23019409179688
2011-09-28,54.0738639831543
2011-09-29,55.01104736328125
2011-09-30,53.32745742797852
2011-10-03,50.582298278808594
2011-10-04,53.73384475708008
2011-10-05,54.47197341918945
2011-10-06,55.68282699584961
2011-10-07,54.32269287109375
2011-10-10,56.702938079833984
2011-10-11,57.092716217041016
2011-10-12,57.90549850463867
2011-10-13,57.8557243347168
2011-10-14,59.00023651123047
2011-10-17,57.20884704589844
2011-10-18,58.72654724121094
2011-10-19,57.5820426940918
2011-10-20,57.73963165283203
2011-10-21,58.991947174072266
2011-10-24,60.89117050170898
2011-10-25,59.182708740234375
2011-10-26,60.20281219482422
2011-10-27,63.37921524047852
2011-10-28,63.05581283569336
2011-10-31,61.380496978759766
2011-11-01,59.20759582519531
2011-11-02,60.667259216308594
2011-11-03,62.17665100097656
2011-11-04,61.86980819702149
2011-11-07,61.745384216308594
2011-11-08,62.64941787719727
2011-11-09,59.66370391845703
2011-11-10,60.103275299072266
2011-11-11,61.68734359741211
2011-11-14,60.79994583129883
2011-11-15,61.57123947143555
2011-11-16,60.57601165771485
2011-11-17,59.71346664428711
2011-11-18,59.69693374633789
2011-11-21,58.27042007446289
2011-11-22,57.78108596801758
2011-11-23,55.96481323242188
2011-11-25,55.251564025878906
2011-11-28,57.88059997558594
2011-11-29,57.77279281616211
2011-11-30,61.14826965332031
2011-12-01,60.70870208740234
2011-12-02,60.9575309753418
2011-12-05,62.00249481201172
2011-12-06,62.06056594848633
2011-12-07,61.9361457824707
2011-12-08,60.01205062866211
2011-12-09,61.82004165649414
2011-12-12,60.93262100219727
2011-12-13,59.66370391845703
2011-12-14,58.91729736328125
2011-12-15,59.46468353271485
2011-12-16,59.92911148071289
2011-12-19,58.89241790771485
2011-12-20,61.25605773925781
2011-12-21,61.5048942565918
2011-12-22,61.89656829833984
2011-12-23,62.12994003295898
2011-12-27,62.31327819824219
2011-12-28,61.17988967895508
2011-12-29,61.79659652709961
2011-12-30,61.46321105957031
2012-01-03,62.47994995117188
2012-01-04,62.13824844360352
2012-01-05,62.488311767578125
2012-01-06,62.329959869384766
2012-01-09,62.64664840698242
2012-01-10,63.563385009765625
2012-01-11,63.81340789794922
2012-01-12,64.00508880615234
2012-01-13,63.663387298583984
2012-01-17,63.63835906982422
2012-01-18,64.77180480957031
2012-01-19,65.17184448242188
2012-01-20,65.2135009765625
2012-01-23,65.13018035888672
2012-01-24,65.50520324707031
2012-01-25,66.06358337402344
2012-01-26,65.98857879638672
2012-01-27,66.43860626220703
2012-01-30,65.92188262939453
2012-01-31,65.855224609375
2012-02-01,67.27201080322266
2012-02-02,67.65536499023438
2012-02-03,69.1304931640625
2012-02-06,68.90550231933594
2012-02-07,68.86380767822266
2012-02-08,69.0137939453125
2012-02-09,68.672119140625
2012-02-10,67.7303695678711
2012-02-13,68.6054916381836
2012-02-14,68.29708862304688
2012-02-15,67.7303695678711
2012-02-16,69.00548553466797
2012-02-17,68.99713897705078
2012-02-21,68.53047943115234
2012-02-22,67.9887466430664
2012-02-23,69.00548553466797
2012-02-24,68.87211608886719
2012-02-27,68.75546264648438
2012-02-28,68.57210540771484
2012-02-29,67.54703521728516
2012-03-01,67.89705657958984
2012-03-02,66.88031005859375
2012-03-05,66.95532989501953
2012-03-06,65.6218490600586
2012-03-07,66.23860931396484
2012-03-08,67.09699249267578
2012-03-09,68.0053939819336
2012-03-12,67.87205505371094
2012-03-13,69.22217559814453
2012-03-14,68.65544891357422
2012-03-15,69.23050689697266
2012-03-16,69.17219543457031
2012-03-19,69.75553894042969
2012-03-20,69.1304931640625
2012-03-21,69.11385345458984
2012-03-22,68.44711303710938
2012-03-23,69.1167221069336
2012-03-26,70.55455017089844
2012-03-27,70.06134796142578
2012-03-28,69.65174865722656
2012-03-29,69.45109558105469
2012-03-30,69.22535705566406
2012-04-02,70.07804870605469
2012-04-03,69.60990905761719
2012-04-04,68.49809265136719
2012-04-05,68.19715881347656
2012-04-09,67.07698059082031
2012-04-10,65.49705505371094
2012-04-11,66.4249267578125
2012-04-12,67.37789916992188
2012-04-13,66.49180603027344
2012-04-16,66.60047149658203
2012-04-17,67.56183624267578
2012-04-18,67.05188751220703
2012-04-19,66.6673583984375
2012-04-20,67.05188751220703
2012-04-23,66.12396240234375
2012-04-24,66.62557220458984
2012-04-25,67.66214752197266
2012-04-26,68.33091735839844
2012-04-27,68.86591339111328
2012-04-30,68.10518646240234
2012-05-01,68.17207336425781
2012-05-02,68.35598754882812
2012-05-03,67.3946533203125
2012-05-04,66.11560821533203
2012-05-07,66.29115295410156
2012-05-08,66.2493896484375
2012-05-09,65.87320709228516
2012-05-10,66.12396240234375
2012-05-11,65.95679473876953
2012-05-14,65.07907104492188
2012-05-15,64.96202087402344
2012-05-16,64.4938735961914
2012-05-17,63.03095626831055
2012-05-18,62.43743896484375
2012-05-21,63.90869903564453
2012-05-22,63.52413940429688
2012-05-23,63.93379211425781
2012-05-24,64.06754302978516
2012-05-25,64.0257339477539
2012-05-29,64.95362091064453
2012-05-30,63.708045959472656
2012-05-31,63.62451934814453
2012-06-01,61.710147857666016
2012-06-04,61.56802749633789
2012-06-05,62.36219787597656
2012-06-06,63.90034866333008
2012-06-07,63.48237228393555
2012-06-08,64.34339904785156
2012-06-11,62.92226409912109
2012-06-12,63.71646118164063
2012-06-13,62.980804443359375
2012-06-14,63.69972229003906
2012-06-15,64.55239868164062
2012-06-18,64.62763977050781
2012-06-19,65.74781799316406
2012-06-20,65.64749145507812
2012-06-21,64.05081176757812
2012-06-22,64.77811431884766
2012-06-25,63.7665901184082
2012-06-26,64.0161361694336
2012-06-27,65.05787658691406
2012-06-28,64.94861602783203
2012-06-29,66.8388442993164
2012-07-02,67.61175537109375
2012-07-03,68.4938735961914
2012-07-05,68.41822814941406
2012-07-06,67.6537857055664
2012-07-09,67.39332580566406
2012-07-10,66.64563751220703
2012-07-11,66.41881561279297
2012-07-12,66.19197845458984
2012-07-13,67.01531219482422
2012-07-16,66.7464370727539
2012-07-17,66.981689453125
2012-07-18,67.39332580566406
2012-07-19,67.16651916503906
2012-07-20,66.30960083007812
2012-07-23,65.25106048583984
2012-07-24,64.39414978027344
2012-07-25,64.5369873046875
2012-07-26,65.09143829345703
2012-07-27,66.63725280761719
2012-07-30,66.41041564941406
2012-07-31,65.8223648071289
2012-08-01,64.73858642578125
2012-08-02,64.50336456298828
2012-08-03,66.04077911376953
2012-08-06,66.55323028564453
2012-08-07,67.15811920166016
2012-08-08,67.05728149414062
2012-08-09,67.37654876708984
2012-08-10,67.14128875732422
2012-08-13,67.03208923339844
2012-08-14,66.87245178222656
2012-08-15,67.46053314208984
2012-08-16,68.16622924804688
2012-08-17,68.64510345458984
2012-08-20,68.4938735961914
2012-08-21,68.45185089111328
2012-08-22,68.12420654296875
2012-08-23,67.64537811279297
2012-08-24,67.83016967773438
2012-08-27,68.03182983398438
2012-08-28,68.3426513671875
2012-08-29,68.55268096923828
2012-08-30,67.87220001220703
2012-08-31,68.1494369506836
2012-09-04,68.98114776611328
2012-09-05,68.99795532226562
2012-09-06,70.26649475097656
2012-09-07,70.78736114501953
2012-09-10,70.4681167602539
2012-09-11,70.61934661865234
2012-09-12,70.98057556152344
2012-09-13,71.91311645507812
2012-09-14,72.58519744873047
2012-09-17,72.24916076660156
2012-09-18,72.01393127441406
2012-09-19,71.88790893554688
2012-09-20,71.56864929199219
2012-09-21,71.82910919189453
2012-09-24,71.59465026855469
2012-09-25,70.56573486328125
2012-09-26,70.11870574951172
2012-09-27,70.87773132324219
2012-09-28,70.3717269897461
2012-10-01,70.6078872680664
2012-10-02,70.74280548095703
2012-10-03,70.54041290283203
2012-10-04,71.0211410522461
2012-10-05,70.93680572509766
2012-10-08,70.48983764648438
2012-10-09,69.66328430175781
2012-10-10,69.55363464355469
2012-10-11,69.80665588378906
2012-10-12,69.24160766601562
2012-10-15,69.697021484375
2012-10-16,70.21149444580078
2012-10-17,70.84403228759766
2012-10-18,70.4560775756836
2012-10-19,69.0307846069336
2012-10-22,69.01387786865234
2012-10-23,68.6680908203125
2012-10-24,68.48258209228516
2012-10-25,68.76087188720703
2012-10-26,68.43193054199219
2012-10-31,68.84523010253906
2012-11-01,69.57052612304688
2012-11-02,68.47413635253906
2012-11-05,68.92955017089844
2012-11-06,69.44400787353516
2012-11-07,67.75726318359375
2012-11-08,66.8042221069336
2012-11-09,66.94760131835938
2012-11-12,66.7536392211914
2012-11-13,66.37409210205078
2012-11-14,65.14279174804688
2012-11-15,64.805419921875
2012-11-16,65.34517669677734
2012-11-19,66.72834777832031
2012-11-20,66.84639739990234
2012-11-21,67.20063018798828
2012-11-23,67.86689758300781
2012-11-26,68.08617401123047
2012-11-27,68.00184631347656
2012-11-28,68.57533264160156
2012-11-29,69.35967254638672
2012-11-30,69.22474670410156
2012-12-03,69.14883422851562
2012-12-04,69.23319244384766
2012-12-05,69.14883422851562
2012-12-06,69.25847625732422
2012-12-07,69.30909729003906
2012-12-10,69.61268615722656
2012-12-11,70.34645080566406
2012-12-12,69.9500503540039
2012-12-13,69.50308227539062
2012-12-14,69.46088409423828
2012-12-17,70.43920135498047
2012-12-18,71.40068054199219
2012-12-19,71.55973815917969
2012-12-20,71.91703033447266
2012-12-21,71.6192855834961
2012-12-24,71.2705078125
2012-12-26,70.76006317138672
2012-12-27,70.7090835571289
2012-12-28,70.20713806152344
2012-12-31,71.7298812866211
2013-01-02,73.83958435058594
2013-01-03,73.66944122314453
2013-01-04,74.2138671875
2013-01-07,73.93315887451172
2013-01-08,73.88211822509766
2013-01-09,74.23939514160156
2013-01-10,74.40953826904297
2013-01-11,74.2989501953125
2013-01-14,74.34147644042969
2013-01-15,74.66474914550781
2013-01-16,74.44357299804688
2013-01-17,75.13259887695312
2013-01-18,75.34529113769531
2013-01-22,75.88973999023438
2013-01-23,75.71109008789062
2013-01-24,75.95780181884766
2013-01-25,76.51072692871094
2013-01-28,76.56178283691406
2013-01-29,76.60432434082031
2013-01-30,75.68555450439453
2013-01-31,76.20450592041016
2013-02-01,76.87653350830078
2013-02-04,75.94929504394531
2013-02-05,76.62986755371094
2013-02-06,76.95309448242188
2013-02-07,76.69790649414062
2013-02-08,77.24234008789062
2013-02-11,77.1572494506836
2013-02-12,77.49755859375
2013-02-13,77.82079315185547
2013-02-14,78.01644134521484
2013-02-15,78.04195404052734
2013-02-19,78.73104095458984
2013-02-20,77.26785278320312
2013-02-21,76.51924896240234
2013-02-22,77.43794250488281
2013-02-25,75.72810363769531
2013-02-26,76.02586364746094
2013-02-27,76.82547760009766
2013-02-28,76.97013854980469
2013-03-01,77.31885528564453
2013-03-04,77.52303314208984
2013-03-05,78.42479705810547
2013-03-06,78.62892150878906
2013-03-07,79.00326538085938
2013-03-08,79.7348403930664
2013-03-11,79.70934295654297
2013-03-12,79.54766082763672
2013-03-13,79.84544372558594
2013-03-14,80.64509582519531
2013-03-15,80.60253143310547
2013-03-18,80.1601791381836
2013-03-19,79.81989288330078
2013-03-20,80.56002807617188
2013-03-21,79.85393524169922
2013-03-22,80.10065460205078
2013-03-25,80.14668273925781
2013-03-26,80.40260314941406
2013-03-27,80.45378875732422
2013-03-28,80.55620574951172
2013-04-01,79.47277069091797
2013-04-02,78.97798156738281
2013-04-03,77.74101257324219
2013-04-04,78.40638732910156
2013-04-05,78.25288391113281
2013-04-08,78.90120697021484
2013-04-09,78.67089080810547
2013-04-10,80.09552001953125
2013-04-11,80.20641326904297
2013-04-12,79.88223266601562
2013-04-15,76.87086486816406
2013-04-16,78.20166778564453
2013-04-17,76.84529113769531
2013-04-18,76.41876983642578
2013-04-19,77.2973861694336
2013-04-22,77.51922607421875
2013-04-23,78.74765014648438
2013-04-24,79.15711975097656
2013-04-25,79.67750549316406
2013-04-26,79.2509536743164
2013-04-29,79.82251739501953
2013-04-30,80.27465057373047
2013-05-01,78.32965087890625
2013-05-02,79.57511901855469
2013-05-03,80.83771514892578
2013-05-06,81.35807037353516
2013-05-07,82.02346801757812
2013-05-08,82.2623291015625
2013-05-09,81.98081970214844
2013-05-10,82.60359191894531
2013-05-13,82.54383850097656
2013-05-14,83.6016845703125
2013-05-15,83.77227783203125
2013-05-16,83.55899047851562
2013-05-17,84.49739074707031
2013-05-20,84.63389587402344
2013-05-21,84.65095520019531
2013-05-22,83.41397857666016
2013-05-23,83.51634216308594
2013-05-24,83.49927520751953
2013-05-28,84.58269500732422
2013-05-29,83.79788970947266
2013-05-30,84.36090087890625
2013-05-31,83.43106842041016
2013-06-03,84.22442626953125
2013-06-04,83.32869720458984
