date,value
2006-01-03,51.00321578979492
2006-01-04,51.09440612792969
2006-01-05,51.10655212402344
2006-01-06,51.03966522216797
2006-01-09,51.06405258178711
2006-01-10,50.8573112487793
2006-01-11,50.72966766357422
2006-01-12,50.91201400756836
2006-01-13,51.1369514465332
2006-01-17,51.19772720336914
2006-01-18,51.21598434448242
2006-01-19,51.08832931518555
2006-01-20,51.173439025878906
2006-01-23,51.16123962402344
2006-01-24,51.07612228393555
2006-01-25,50.76006317138672
2006-01-26,50.65065002441406
2006-01-27,50.68705368041992
2006-01-30,50.57765579223633
2006-01-31,50.65065002441406
2006-02-01,50.49452209472656
2006-02-02,50.49452209472656
2006-02-03,50.6469612121582
2006-02-06,50.57379913330078
2006-02-07,50.51278305053711
2006-02-08,50.48232269287109
2006-02-09,50.531063079833984
2006-02-10,50.38475799560547
2006-02-13,50.38475799560547
2006-02-14,50.3115463256836
2006-02-15,50.403018951416016
2006-02-16,50.37861633300781
2006-02-17,50.549407958984375
2006-02-21,50.4884033203125
2006-02-22,50.67744064331055
2006-02-23,50.55548477172852
2006-02-24,50.49452209472656
2006-02-27,50.39693832397461
2006-02-28,50.59816360473633
2006-03-01,50.49845504760742
2006-03-02,50.29659271240234
2006-03-03,50.17420959472656
2006-03-06,50.01515579223633
2006-03-07,50.03961181640625
2006-03-08,50.06410217285156
2006-03-09,50.113037109375
2006-03-10,50.01515579223633
2006-03-13,49.9722900390625
2006-03-14,50.259857177734375
2006-03-15,50.168067932128906
2006-03-16,50.48619842529297
2006-03-17,50.38221740722656
2006-03-20,50.4801025390625
2006-03-21,50.27210235595703
2006-03-22,50.333255767822266
2006-03-23,50.20480346679688
2006-03-24,50.425025939941406
2006-03-27,50.31494903564453
2006-03-28,50.07015609741211
2006-03-29,50.0212516784668
2006-03-30,49.87443161010742
2006-03-31,49.911128997802734
2006-04-03,49.85589599609375
2006-04-04,49.86204528808594
2006-04-05,49.978660583496094
2006-04-06,49.83748626708984
2006-04-07,49.610382080078125
2006-04-10,49.671783447265625
2006-04-11,49.76382827758789
2006-04-12,49.6472053527832
2006-04-13,49.38329315185547
2006-04-17,49.57355117797852
2006-04-18,49.733131408691406
2006-04-19,49.59192657470703
2006-04-20,49.54899978637695
2006-04-21,49.65336227416992
2006-04-24,49.71473693847656
2006-04-25,49.40170669555664
2006-04-26,49.37715530395508
2006-04-27,49.512168884277344
2006-04-28,49.59809875488281
2006-05-01,49.32955932617188
2006-05-02,49.40959548950195
2006-05-03,49.34186172485352
2006-05-04,49.31106948852539
2006-05-05,49.4280891418457
2006-05-08,49.4527473449707
2006-05-09,49.43427276611328
2006-05-10,49.45888900756836
2006-05-11,49.37266159057617
2006-05-12,49.18781661987305
2006-05-15,49.29253387451172
2006-05-16,49.47736358642578
2006-05-17,49.33570098876953
2006-05-18,49.68681716918945
2006-05-19,49.655982971191406
2006-05-22,49.72377014160156
2006-05-23,49.70530700683594
2006-05-24,49.77920150756836
2006-05-25,49.69913482666016
2006-05-26,49.74224853515625
2006-05-30,49.69913482666016
2006-05-31,49.5451774597168
2006-06-01,49.62794494628906
2006-06-02,50.011322021484375
2006-06-05,49.912384033203125
2006-06-06,49.95560836791992
2006-06-07,49.88766098022461
2006-06-08,49.95560836791992
2006-06-09,50.07931518554688
2006-06-12,50.054569244384766
2006-06-13,50.12258529663086
2006-06-14,49.78873825073242
2006-06-15,49.67742156982422
2006-06-16,49.64651870727539
2006-06-19,49.59088134765625
2006-06-20,49.55378723144531
2006-06-21,49.547607421875
2006-06-22,49.38685607910156
2006-06-23,49.34358978271485
2006-06-26,49.31266021728516
2006-06-27,49.4425163269043
2006-06-28,49.28178024291992
2006-06-29,49.48577499389648
2006-06-30,49.658878326416016
2006-07-03,49.63530731201172
2006-07-05,49.45529174804688
2006-07-06,49.61048126220703
2006-07-07,49.765663146972656
2006-07-10,49.802860260009766
2006-07-11,49.85874938964844
2006-07-12,49.90219879150391
2006-07-13,50.01390075683594
2006-07-14,50.0511589050293
2006-07-17,50.00770568847656
2006-07-18,49.8153076171875
2006-07-19,50.131813049316406
2006-07-20,50.23733139038086
2006-07-21,50.20635223388672
2006-07-24,50.20635223388672
2006-07-25,50.15668869018555
2006-07-26,50.28078842163086
2006-07-27,50.27456283569336
2006-07-28,50.41116714477539
2006-07-31,50.49184036254883
2006-08-01,50.5036735534668
2006-08-02,50.54727935791016
2006-08-03,50.55976104736328
2006-08-04,50.80902099609375
2006-08-07,50.740478515625
2006-08-08,50.74669647216797
2006-08-09,50.72176361083984
2006-08-10,50.73424530029297
2006-08-11,50.57221603393555
2006-08-14,50.48501586914063
2006-08-15,50.72801971435547
2006-08-16,50.93984603881836
2006-08-17,50.92744445800781
2006-08-18,51.06443786621094
2006-08-21,51.12684631347656
2006-08-22,51.1454963684082
2006-08-23,51.09564208984375
2006-08-24,51.1454963684082
2006-08-25,51.214012145996094
2006-08-28,51.20779037475586
2006-08-29,51.25140380859375
2006-08-30,51.31372833251953
2006-08-31,51.38227081298828
2006-09-01,51.45856857299805
2006-09-05,51.28969192504883
2006-09-06,51.25216293334961
2006-09-07,51.28969192504883
2006-09-08,51.33975982666016
2006-09-11,51.24593353271485
2006-09-12,51.3897819519043
2006-09-13,51.43983840942383
2006-09-14,51.33975982666016
2006-09-15,51.30842590332031
2006-09-18,51.233394622802734
2006-09-19,51.53987121582031
2006-09-20,51.55238723754883
2006-09-21,51.92144012451172
2006-09-22,52.0778694152832
2006-09-25,52.252967834472656
2006-09-26,52.12157440185547
2006-09-27,52.10908126831055
2006-09-28,52.05902862548828
2006-09-29,52.00276184082031
2006-10-02,52.09441757202149
2006-10-03,52.088138580322266
2006-10-04,52.32671356201172
2006-10-05,52.14468765258789
2006-10-06,51.86212539672852
2006-10-09,51.92487335205078
2006-10-10,51.61100387573242
2006-10-11,51.54814910888672
2006-10-12,51.5795783996582
2006-10-13,51.491676330566406
2006-10-16,51.5795783996582
2006-10-17,51.63609313964844
2006-10-18,51.623531341552734
2006-10-19,51.5795783996582
2006-10-20,51.566993713378906
2006-10-23,51.42259216308594
2006-10-24,51.491676330566406
2006-10-25,51.68003845214844
2006-10-26,51.85581970214844
2006-10-27,52.02533721923828
2006-10-30,52.05047607421875
2006-10-31,52.28276062011719
2006-11-01,52.464263916015625
2006-11-02,52.31935119628906
2006-11-03,51.92229843139648
2006-11-06,51.972755432128906
2006-11-07,52.14917755126953
2006-11-08,52.26263427734375
2006-11-09,52.256290435791016
2006-11-10,52.36973571777344
2006-11-13,52.34452819824219
2006-11-14,52.45166397094727
2006-11-15,52.30669403076172
2006-11-16,52.17438888549805
2006-11-17,52.363426208496094
2006-11-20,52.39496612548828
2006-11-21,52.47063827514648
2006-11-22,52.55253219604492
2006-11-24,52.60924911499024
2006-11-27,52.65963363647461
2006-11-28,52.75414657592773
2006-11-29,52.69113540649414
2006-11-30,52.968448638916016
2006-12-01,53.09114837646485
2006-12-04,53.08482360839844
2006-12-05,53.01527786254883
2006-12-06,52.933013916015625
2006-12-07,52.914058685302734
2006-12-08,52.67368316650391
2006-12-11,52.838134765625
2006-12-12,52.933013916015625
2006-12-13,52.66106796264648
2006-12-14,52.57878494262695
2006-12-15,52.59142303466797
2006-12-18,52.61677169799805
2006-12-19,52.60413360595703
2006-12-20,52.59142303466797
2006-12-21,52.781211853027344
2006-12-22,52.5408935546875
2006-12-26,52.57878494262695
2006-12-27,52.43862915039063
2006-12-28,52.31810760498047
2006-12-29,52.292762756347656
2007-01-03,52.44499588012695
2007-01-04,52.63530349731445
2007-01-05,52.46398162841797
2007-01-08,52.502079010009766
2007-01-09,52.48937225341797
2007-01-10,52.40060806274414
2007-01-11,52.26104736328125
2007-01-12,52.153228759765625
2007-01-16,52.25473403930664
2007-01-17,52.153228759765625
2007-01-18,52.222930908203125
2007-01-19,52.14052963256836
2007-01-22,52.23567962646485
2007-01-23,52.08344650268555
2007-01-24,52.08977890014648
2007-01-25,51.88678359985352
2007-01-26,51.88046646118164
2007-01-29,51.842411041259766
2007-01-30,51.89313888549805
2007-01-31,52.08344650268555
2007-02-01,52.04587173461914
2007-02-02,52.090431213378906
2007-02-05,52.14777374267578
2007-02-06,52.29417419433594
2007-02-07,52.40880584716797
2007-02-08,52.42147445678711
2007-02-09,52.26235961914063
2007-02-12,52.19228363037109
2007-02-13,52.15406799316406
2007-02-14,52.45340347290039
2007-02-15,52.536163330078125
2007-02-16,52.59345245361328
2007-02-20,52.65713882446289
2007-02-21,52.65073394775391
2007-02-22,52.51702117919922
2007-02-23,52.72715377807617
2007-02-26,52.8927001953125
2007-02-27,53.33841323852539
2007-02-28,53.15375900268555
