date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y
2006-01-03,1268.800048828125,530.7000122070312,52.57875061035156,27.088117599487305,51.00321578979492
2006-01-04,1273.4599609375,533.9000244140625,52.864627838134766,27.28873443603516,51.09440612792969
2006-01-05,1273.47998046875,526.2999877929688,53.1505012512207,27.498266220092773,51.10655212402344
2006-01-06,1285.449951171875,539.7000122070312,53.78408050537109,27.756855010986328,51.03966522216797
2006-01-09,1290.1500244140625,549.0999755859375,54.13950347900391,27.993144989013672,51.06405258178711
2006-01-10,1289.68994140625,544.2999877929688,54.62626647949219,28.162532806396484,50.8573112487793
2006-01-11,1294.1800537109375,548.7999877929688,54.53356552124024,28.20713424682617,50.72966766357422
2006-01-12,1286.06005859375,548.2999877929688,54.34038543701172,28.126873016357425,50.91201400756836
2006-01-13,1287.6099853515625,556.0999755859375,54.363548278808594,27.77914047241211,51.1369514465332
2006-01-17,1282.9300537109375,553.4000244140625,54.10859680175781,27.66768264770508,51.19772720336914
2006-01-18,1277.9300537109375,543.7000122070312,53.99270248413086,27.66322898864746,51.21598434448242
2006-01-19,1285.0400390625,558.4000244140625,54.85806655883789,28.01097679138184,51.08832931518555
2006-01-20,1261.489990234375,553.5,54.23222732543945,27.73901557922364,51.173439025878906
2006-01-23,1263.8199462890625,558.2999877929688,54.40218734741211,27.86383438110352,51.16123962402344
2006-01-24,1266.8599853515625,557.7000122070312,55.01260757446289,28.07339668273925,51.07612228393555
2006-01-25,1264.6800537109375,562.2000122070312,55.15165328979492,28.091215133666992,50.76006317138672
2006-01-26,1273.8299560546875,559.7000122070312,55.94749450683594,28.18483543395996,50.65065002441406
2006-01-27,1283.719970703125,558.7000122070312,56.22566223144531,28.501371383666992,50.68705368041992
2006-01-30,1285.18994140625,565.7999877929688,56.06340789794922,28.479076385498047,50.57765579223633
2006-01-31,1280.0799560546875,570.7999877929688,55.90113830566406,28.55486297607422,50.65065002441406
2006-02-01,1282.4599609375,569.4000244140625,56.48064804077149,28.68861961364746,50.49452209472656
2006-02-02,1270.8399658203125,572.5,55.63069915771485,28.48799705505371,50.49452209472656
2006-02-03,1264.030029296875,567.4000244140625,55.46072769165039,28.238327026367188,50.6469612121582
2006-02-06,1265.02001953125,570.2000122070312,55.95522689819336,28.3453311920166,50.57379913330078
2006-02-07,1254.780029296875,551.0,55.05121994018555,28.12242126464844,50.51278305053711
2006-02-08,1265.6500244140625,550.0999755859375,55.3989143371582,27.99759101867676,50.48232269287109
2006-02-09,1263.780029296875,564.5,55.11303329467773,28.131328582763672,50.531063079833984
2006-02-10,1266.989990234375,550.2000122070312,54.99714660644531,28.1580867767334,50.38475799560547
2006-02-13,1262.8599853515625,539.0,54.63401412963867,28.19821548461914,50.38475799560547
2006-02-14,1275.530029296875,545.9000244140625,55.26758193969727,28.35426139831543,50.3115463256836
2006-02-15,1280.0,539.7000122070312,55.75434494018555,28.603912353515625,50.403018951416016
2006-02-16,1289.3800048828125,546.0,56.24884033203125,28.795610427856445,50.37861633300781
2006-02-17,1287.239990234375,551.7999877929688,56.13291931152344,29.103227615356445,50.549407958984375
2006-02-21,1283.030029296875,553.9000244140625,55.88570022583008,29.067562103271484,50.4884033203125
2006-02-22,1292.6700439453125,553.9000244140625,56.26427459716797,29.39301109313965,50.67744064331055
2006-02-23,1287.7900390625,548.4000244140625,56.22566223144531,29.343971252441406,50.55548477172852
2006-02-24,1289.4300537109375,558.7999877929688,56.673789978027344,29.18793487548828,50.49452209472656
2006-02-27,1294.1199951171875,554.7000122070312,56.82830810546875,29.192398071289062,50.39693832397461
2006-02-28,1280.6600341796875,561.5999755859375,56.0788688659668,29.085384368896484,50.59816360473633
2006-03-01,1291.239990234375,563.5,57.0987548828125,29.25480461120605,50.49845504760742
2006-03-02,1289.1400146484375,568.2000122070312,56.85923385620117,29.21915435791016,50.29659271240234
2006-03-03,1287.22998046875,566.0,56.57333755493164,29.058637619018555,50.17420959472656
2006-03-06,1278.260009765625,554.9000244140625,56.13291931152344,29.584714889526367,50.01515579223633
2006-03-07,1275.8800048828125,552.7000122070312,55.321659088134766,29.2280502319336,50.03961181640625
2006-03-08,1278.469970703125,542.5,55.51483154296875,29.3796443939209,50.06410217285156
2006-03-09,1272.22998046875,545.5,55.02804183959961,29.620391845703125,50.113037109375
2006-03-10,1281.4200439453125,539.9000244140625,55.877967834472656,29.88787841796875,50.01515579223633
2006-03-13,1284.1300048828125,546.0999755859375,55.99388122558594,29.691726684570312,49.9722900390625
2006-03-14,1297.47998046875,551.7000122070312,56.61197662353516,29.90570831298828,50.259857177734375
2006-03-15,1303.02001953125,553.0999755859375,57.12967300415039,30.47191429138184,50.168067932128906
2006-03-16,1305.3299560546875,554.4000244140625,56.99833679199219,30.788429260253903,50.48619842529297
2006-03-17,1307.25,554.0999755859375,57.23008346557617,31.06483459472656,50.38221740722656
2006-03-20,1305.0799560546875,555.2000122070312,57.199180603027344,30.54198265075684,50.4801025390625
2006-03-21,1297.22998046875,552.4000244140625,56.40336608886719,30.18773460388184,50.27210235595703
2006-03-22,1305.0400390625,550.9000244140625,57.27643966674805,30.25499725341797,50.333255767822266
2006-03-23,1301.6700439453125,550.0999755859375,57.52370071411133,30.33570671081543,50.20480346679688
2006-03-24,1302.949951171875,560.0,58.0030632019043,30.29086685180664,50.425025939941406
2006-03-27,1301.6099853515625,567.0,58.01082611083984,29.94109916687012,50.31494903564453
2006-03-28,1293.22998046875,566.5999755859375,57.708770751953125,30.272930145263672,50.07015609741211
2006-03-29,1302.8900146484375,573.0,58.7774772644043,30.83794403076172,50.0212516784668
2006-03-30,1300.25,586.7000122070312,58.62257385253906,30.39400863647461,49.87443161010742
2006-03-31,1294.8699951171875,581.7999877929688,58.831687927246094,30.45677757263184,49.911128997802734
2006-04-03,1297.81005859375,589.4000244140625,58.34379577636719,29.932126998901367,49.85589599609375
2006-04-04,1305.9300537109375,586.0,58.60710525512695,29.7258529663086,49.86204528808594
2006-04-05,1311.56005859375,587.9000244140625,58.90910720825195,29.88729858398437,49.978660583496094
2006-04-06,1309.0400390625,595.2000122070312,59.03301239013672,29.76621627807617,49.83748626708984
2006-04-07,1295.5,588.4000244140625,58.08824920654297,29.31779670715332,49.610382080078125
2006-04-10,1296.6199951171875,597.5999755859375,58.026329040527344,29.039779663085938,49.671783447265625
2006-04-11,1286.5699462890625,595.2000122070312,56.9963264465332,28.9680290222168,49.76382827758789
2006-04-12,1288.1199951171875,597.5,57.592620849609375,28.9680290222168,49.6472053527832
2006-04-13,1289.1199951171875,596.5,57.7397575378418,28.586864471435547,49.38329315185547
2006-04-17,1285.3299560546875,615.4000244140625,57.77851867675781,28.50614547729492,49.57355117797852
2006-04-18,1307.280029296875,620.0,59.39701461791992,29.20119857788086,49.733131408691406
2006-04-19,1309.9300537109375,632.5999755859375,59.83068084716797,29.5599308013916,49.59192657470703
2006-04-20,1311.4599609375,619.7999877929688,59.51318359375,29.59133720397949,49.54899978637695
2006-04-21,1311.280029296875,632.2000122070312,59.38150787353516,29.5958194732666,49.65336227416992
2006-04-24,1308.1099853515625,620.5999755859375,58.90910720825195,29.44335174560547,49.71473693847656
2006-04-25,1301.739990234375,631.0,58.947845458984375,29.219146728515625,49.40170669555664
2006-04-26,1305.4100341796875,638.7999877929688,58.90135192871094,29.12946510314941,49.37715530395508
2006-04-27,1309.719970703125,633.2999877929688,58.41351318359375,29.313310623168945,49.512168884277344
2006-04-28,1310.6099853515625,651.7999877929688,59.00979995727539,29.42093086242676,49.59809875488281
2006-05-01,1305.18994140625,657.5,58.28184127807617,29.066669464111328,49.32955932617188
2006-05-02,1313.2099609375,664.7000122070312,59.07947540283203,28.770723342895508,49.40959548950195
2006-05-03,1308.1199951171875,665.9000244140625,58.97883224487305,28.82453155517578,49.34186172485352
2006-05-04,1312.25,674.2000122070312,59.698974609375,29.23258209228516,49.31106948852539
2006-05-05,1325.760009765625,682.2000122070312,60.03203582763672,29.609272003173828,49.4280891418457
2006-05-08,1324.6600341796875,677.7999877929688,60.1171989440918,29.73930549621582,49.4527473449707
2006-05-09,1325.1400146484375,699.4000244140625,60.03203582763672,29.7258529663086,49.43427276611328
2006-05-10,1322.8499755859375,703.7000122070312,59.66802978515625,29.618240356445312,49.45888900756836
