date,year_month,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2005-01-31,2005-01-01,,,,,,
2005-02-28,2005-02-01,0.018903346132113308,0.0348506700627178,0.019190935416809208,1019.1909354168091,1018.9033461321133,1034.8506700627179
2005-03-31,2005-03-01,-0.01911765556028966,-0.017869387841852657,-0.022605318762980352,996.1517994413721,999.4243029115329,1016.3585220809659
2005-04-30,2005-04-01,-0.020108582083263493,0.014695562429623221,-0.026912227743670532,969.3431353475387,979.327297280428,1031.2944821930862
2005-05-31,2005-05-01,0.02995204663120865,-0.04298853380926715,0.044356409166648805,1012.3397160818963,1008.6601541557869,986.9606444780181
2005-06-30,2005-06-01,-0.00014271417986777557,0.047081447701754264,0.020831208965828484,1033.4279762520057,1008.5162040491214,1033.4281804446996
2005-07-31,2005-07-01,0.03596828690361842,-0.013764625106704731,0.05143283246191761,1086.5801042160338,1044.7908042233082,1019.2034289661744
2005-08-31,2005-08-01,-0.011222104598600069,0.00907186311201369,-0.01767872717212058,1067.370751002944,1033.0660525346589,1028.4495029570505
2005-09-30,2005-09-01,0.00694902431673361,0.08114341447107276,0.02503294173512233,1094.0901808225744,1040.2448536545141,1111.9014072380633
2005-10-31,2005-10-01,-0.01774077993231349,-0.00831555201809031,-0.02747401843904048,1064.0311270206819,1021.7900986301079,1102.6553332471874
2005-11-30,2005-11-01,0.035186096519093324,0.06342721912034177,0.0447655652068677,1111.6630818194633,1057.742903662761,1172.5936946832703
2005-12-31,2005-12-01,-0.0009523493171964548,0.04549124384303549,-0.0032517339031787997,1108.0482492873987,1056.7355629306883,1225.9364403769127
2006-01-31,2006-01-01,0.025466771341108085,0.10384841373504727,0.054025189420971925,1167.9107658427267,1083.647205879861,1353.2479950500456
2006-02-28,2006-02-01,0.0004531577283561905,-0.01611775123297332,0.003355880348993501,1171.8301346311964,1084.1382689860172,1331.4366805093089
2006-03-31,2006-03-01,0.011095810408889628,0.03596868426847033,0.029898399273299424,1206.8659798768842,1096.167661675708,1379.3267060940084
2006-04-30,2006-04-01,0.01215565291784415,0.12031626240753579,0.0038878171895084575,1211.5580541788825,1109.4922953108025,1545.282140010137
2006-05-31,2006-05-01,-0.030916916538203165,-0.014268161962474157,-0.04088596778752314,1162.0223306030105,1075.190214616899,1523.2338041587539
2006-06-30,2006-06-01,8.659650459597046e-05,-0.045136186770427966,0.0048370121629647276,1167.643046749774,1075.2833223312605,1454.480838679215
2006-07-31,2006-07-01,0.0050858788034533475,0.03374085119320491,-0.004997116258581015,1161.8081986966415,1080.752082988012,1503.5562602204582
2006-08-31,2006-08-01,0.02127419311502643,-0.013087334647132187,0.02611887774489703,1192.1533250014184,1103.744211510966,1483.8787162821625
2006-09-30,2006-09-01,0.024566297967782313,-0.04361726755591999,0.016815577451333663,1212.2000715718445,1130.8591206911594,1419.1559812935484
2006-10-31,2006-10-01,0.03150800358539563,0.009188105954425207,0.04528163420825178,1267.0904717999776,1166.4902339204737,1432.1953368155298
2006-11-30,2006-11-01,0.016466656343095964,0.07084928084397246,0.022669815730941914,1295.8151793101154,1185.6984277300198,1533.6653464570009
2006-12-31,2006-12-01,0.012615782814670462,-0.01808627572340671,0.005956655726167947,1303.5339042180083,1200.656941577958,1505.9270521335454
2007-01-31,2007-01-01,0.014059043023177953,0.026448342994510377,0.022575589689897615,1332.9619507865043,1217.5370291756797,1545.7563273330854
2007-02-28,2007-02-01,-0.021846175991944383,0.02668715400929833,-0.01624263125483996,1311.311141343147,1190.9385009595987,1587.008164501471
2007-03-31,2007-03-01,0.009979982939206433,-0.009560836839921816,0.0068360045809498175,1320.2752703124195,1202.8240468808197,1571.8350383770485
2007-04-30,2007-04-01,0.043290690426759815,0.02639517345399689,0.028013915973473115,1357.261350796806,1254.8951303321996,1613.3238968560806
2007-05-31,2007-05-01,0.032549228707361655,-0.028655400440852352,0.033384196014723935,1402.5724297750155,1295.7409989331368,1567.0934545508733
2007-06-30,2007-06-01,-0.01781632254788501,-0.01951592195773444,-0.023668582338825253,1369.3755287347194,1272.6556593576252,1536.510180991382
2007-07-31,2007-07-01,-0.03198187836198829,0.029007945589147877,-0.05223594673388906,1297.8449015570413,1231.9537408633537,1581.0811847187515
2007-08-31,2007-08-01,0.012863572018857905,0.009146761677354842,0.016463338957589536,1319.2117620857541,1247.8010665328507,1595.5429575079238
2007-09-30,2007-09-01,0.03579400817860079,0.10371469211436657,0.02940770717068473,1358.0067552812948,1292.4648681135943,1761.024204101104
2007-10-31,2007-10-01,0.014822338223554832,0.06623588181956741,0.02090449805242478,1386.3952048522526,1311.6222195308362,1877.6671951653425
2007-11-30,2007-11-01,-0.04404341737941575,-0.012373721960819095,0.00581718502343119,1394.460122274476,1253.853894671924,1854.4334633574156
2007-12-31,2007-12-01,-0.008628508561297932,0.06737408768165909,-0.012306797093962474,1377.298784494022,1243.0350056071304,1979.3742261174607
2008-01-31,2008-01-01,-0.06116343227776988,0.1051622771895202,0.05946977506102061,1459.2064333996987,1167.0067182227815,2187.5297271462173
2008-02-29,2008-02-01,-0.03476119273728817,0.053538487835006254,0.028794403475814807,1501.223412197514,1126.4401727649292,2304.6467608317494
2008-03-31,2008-03-01,-0.005959623397817415,-0.05750433575025282,-0.024069002171780887,1465.0904626290037,1119.727013555078,2172.1195797111477
2008-04-30,2008-04-01,0.047546697641229096,-0.05828424329031312,-0.034257232408277306,1414.9005181515715,1172.9663353092976,2045.5192336716107
2008-05-31,2008-05-01,0.01067418170406853,0.028395920661369756,0.01166773023936609,1431.4091957129033,1185.4867911051442,2103.6036355422552
2008-06-30,2008-06-01,-0.08596238482631446,0.04384089366531008,0.012650627750372278,1449.517420606327,1083.5795193616514,2195.827498842023
2008-07-31,2008-07-01,-0.009859371185302779,-0.013280055744827046,0.0014062267769069606,1451.555770816777,1072.8961066714728,2166.666787251377
2008-08-31,2008-08-01,0.012190464669121548,-0.0925703406949071,0.02277081549414253,1484.6088794535037,1085.9752087534896,1966.0977045831773
2008-09-30,2008-09-01,-0.09079143354379215,0.054142077746263784,-0.07652532705906794,1370.998699398528,987.3779627577412,2072.5463193614705
2008-10-31,2008-10-01,-0.16942452401777075,-0.18005035714502649,-0.11443282064932161,1214.1114511198032,820.0919213918748,1699.3836143608276
2008-11-30,2008-11-01,-0.0748490423387097,0.1386719114213657,0.08842587209646156,1321.4703150073722,758.7088264459805,1935.0403884023926
2008-12-31,2008-12-01,0.007821576633499472,0.08257775345611007,0.0667191402935832,1409.6376783481546,764.6431256745403,2094.831676523501
2009-01-31,2009-01-01,-0.08565734305805428,0.04945678294983269,-0.0004870311159217572,1408.9511409366232,699.1458271416533,2198.4353120657574
2009-02-28,2009-02-01,-0.10993119762019943,0.015313288465395258,-0.12342273321950298,1235.054540149488,622.2878890528065,2232.100586171932
2009-03-31,2009-03-01,0.08540446199532292,-0.020074375373406728,0.010974842374630468,1248.6090690517008,675.4340514235665,2187.292561133915
2009-04-30,2009-04-01,0.09392507914826331,-0.03457615892374899,0.13919205564842246,1422.40553207427,738.8742481629571,2111.664385927415
2009-05-31,2009-05-01,0.05308144638516654,0.09891094013531898,0.04275928855312454,1483.2265806597943,778.0947619521994,2320.5310955897667
